iso3,country,year,chlor_a_mean,pixel_count
MEX,Mexico,2009.0,0.359675001701752,41258
MCO,Monaco,2009.0,0.2860921403018077,18
MNE,Montenegro,2009.0,0.26826376845022243,120
MAR,Morocco,2009.0,0.5916901287539333,4111
MOZ,Mozambique,2009.0,0.26081515541392253,7394
OMN,Oman,2009.0,1.7607533183808926,7196
NAM,Namibia,2009.0,2.2050368002393435,7411
NRU,Nauru,2009.0,0.115228897905544,3761
ABW,Aruba,2009.0,0.17272165617135954,418
BES,Bonaire,2009.0,0.1792565862026875,194
CUW,Curaçao,2009.0,0.17158317429272374,368
BES,Saba,2009.0,0.17177818722290697,144
BES,Sint-Eustatius,2009.0,0.14738221814395538,50
SXM,Sint-Maarten,2009.0,0.14716864774963553,11
NLD,Netherlands,2009.0,3.9316468083884533,1342
VUT,Vanuatu,2009.0,0.08168470207550568,7949
COK,Cook Islands,2009.0,0.06443664503332526,24465
NIU,Niue,2009.0,0.05860649958080896,4088
TKL,Tokelau,2009.0,0.08919081233094517,3955
NZL,New Zealand,2009.0,0.3311236319452747,66965
NIC,Nicaragua,2009.0,0.47283606322631566,2818
NGA,Nigeria,2009.0,0.9817596722819947,2176
SJM,Svalbard,2009.0,0.6629510685443152,33939
NOR,Norway,2009.0,0.9810625252245593,29353
SJM,Jan Mayen,2009.0,0.6241589845338383,10726
FSM,Micronesia,2009.0,0.057388002679331605,36154
MHL,Marshall Islands,2009.0,0.05069873511136328,24338
PLW,Palau,2009.0,0.07792364457154524,7489
PAK,Pakistan,2009.0,2.7770590784325484,2987
PAN,Panama,2009.0,0.43924926782275553,4121
PNG,Papua New Guinea,2009.0,0.18547844757243911,29163
PER,Peru,2009.0,1.258755329660272,10587
PHL,Philippines,2009.0,0.16644681210494597,24501
POL,Poland,2009.0,9.561706288302705,692
,Azores,2009.0,0.16257967121681444,14635
,Madeira,2009.0,0.1277944919875372,6515
PRT,Portugal,2009.0,0.6095200064704763,4850
GNB,Guinea-Bissau,2009.0,2.6085201791651773,1347
,Oecusse,2009.0,0.2611602860321033,31
TLS,East Timor,2009.0,0.18333833608488936,998
QAT,Qatar,2009.0,2.059709339762339,470
ROU,Romania,2009.0,2.7751504578313457,524
RUS,Russia,2009.0,2.8771904406808506,219221
KNA,Saint Kitts and Nevis,2009.0,0.13588840571988542,150
LCA,Saint Lucia,2009.0,0.18765947164093172,233
VCT,Saint Vincent and the Grenadines,2009.0,0.24097796292355272,497
STP,Sao Tome and Principe,2009.0,0.2193962831926367,1650
SAU,Saudi Arabia,2009.0,0.6035823746959352,3149
SEN,Senegal,2009.0,2.481554277935153,2036
SYC,Seychelles,2009.0,0.13098410375097105,16212
SLE,Sierra Leone,2009.0,0.5793200042939249,2001
SGP,Singapore,2009.0,3.4567726727042873,16
VNM,Vietnam,2009.0,0.4556734857123146,9322
SVN,Slovenia,2009.0,1.0809542570315616,8
SOM,Federal Republic of Somalia,2009.0,0.41474233028319696,10099
ZAF,South Africa,2009.0,0.705383633766041,15372
,Prince Edward Islands,2009.0,0.18799251151816976,8283
,Canary Islands,2009.0,0.1410729267992468,6202
ESP,Spain,2009.0,0.46899134064608594,9242
SDN,Sudan,2009.0,0.2643220061365338,859
SUR,Suriname,2009.0,1.1105487062704702,1665
SWE,Sweden,2009.0,9.507437917325463,3720
SYR,Syria,2009.0,0.1260020731774495,178
THA,Thailand,2009.0,0.6429487951983126,3745
TGO,Togo,2009.0,0.2872553123132654,233
TON,Tonga,2009.0,0.0724227283942645,8579
TTO,Trinidad and Tobago,2009.0,1.4880928543089906,1013
ARE,United Arab Emirates,2009.0,1.5795719072440155,731
TUN,Tunisia,2009.0,0.7934857344344821,1597
TUR,Turkey,2009.0,0.758777449020753,4490
TKM,Turkmenistan,2009.0,3.6103693025931487,997
TUV,Tuvalu,2009.0,0.07223583975872584,9171
EGY,Egypt,2009.0,0.24781274028864284,3532
SHN,Ascension,2009.0,0.10784813220894683,5448
PCN,Pitcairn,2009.0,0.030535636407117168,11080
SHN,Saint Helena,2009.0,0.08169743015843811,5637
SHN,Tristan da Cunha,2009.0,0.28770267866134125,11599
AIA,Anguilla,2009.0,0.07994169521595723,1207
VGB,British Virgin Islands,2009.0,0.07385875470805835,1099
CYM,Cayman Islands,2009.0,0.0735367928131302,1554
MSR,Montserrat,2009.0,0.13036471406443648,115
TCA,Turks and Caicos Islands,2009.0,0.06940390263151408,1234
GGY,Guernsey,2009.0,1.3005556009631876,89
JEY,Jersey,2009.0,1.4694075959953365,57
GBR,United Kingdom,2009.0,1.5326102265410013,16098
BMU,Bermuda,2009.0,0.09431347064584873,6607
IMN,Isle of Man,2009.0,2.9089464442703346,106
TZA,Tanzania,2009.0,0.16298817620431294,2963
ASM,American Samoa,2009.0,0.04520491626419677,5102
UMI,Palmyra Atoll,2009.0,0.09861380872618383,4332
PRI,Puerto Rico,2009.0,0.11880157129621305,2038
VIR,United States Virgin Islands,2009.0,0.13229130153050472,542
UMI,Johnston Atoll,2009.0,0.053143191392126615,5574
GUM,Guam,2009.0,0.04045880091159513,2640
MNP,Northern Mariana Islands,2009.0,0.04511205398412351,9663
UMI,Jarvis Island,2009.0,0.1626367042901667,3927
UMI,Howland and Baker Islands,2009.0,0.14965909624193113,5261
,Hawaii,2009.0,0.06731251386729958,32409
,Alaska,2009.0,1.5466855393226764,82508
USA,United States,2009.0,1.1018076866941353,36038
URY,Uruguay,2009.0,2.3057068491181463,2148
VEN,Venezuela,2009.0,1.2932327539341784,5983
WSM,Samoa,2009.0,0.050618548449664486,1683
YEM,Yemen,2009.0,0.5428448012760319,6640
,Glorioso Islands,2009.0,0.1253253647124876,572
BLZ,Belize,2009.0,0.36856199179480714,28
KOR,South Korea,2009.0,0.3778142764323402,1219
PSE,Palestine,2009.0,0.37860905234152836,28
BRB,Barbados,2009.0,0.2523412335241957,5
IRQ,Iraq,2009.0,4.209439749303072,3
,"Abu musa, Greater and Lesser Tunb",2009.0,3.9193183162863177,101
FRO,Faeroe,2009.0,1.132418274943916,67
,Doumeira Islands,2009.0,1.1424762320582416,8
FRA,France,2009.0,0.2575151336504452,2
PNG,Papua New Guinea,2009.0,1.441039106930101,55
FLK,Falkland / Malvinas Islands,2009.0,0.9126794612084073,10572
SGS,South Georgia and the South Sandwich Islands,2009.0,0.5638501948672617,26360
URY,Uruguay,2009.0,3.948401293624095,665
GBR,United Kingdom,2009.0,1.0045230985295888,257
MYT,Mayotte,2009.0,0.1346476373558808,887
CRI,Costa Rica,2009.0,0.1768374772272972,273
PER,Peru,2009.0,0.5959907733714191,242
DOM,Dominican Republic,2009.0,0.12213595357987711,189
ECU,Ecuador,2009.0,0.4188893433552253,280
JAM,Jamaica,2009.0,0.09010884786998237,239
NOR,Norway,2009.0,3.8256162450920725,8
FRA,France,2009.0,0.476406823514988,54
GIB,Gibraltar,2009.0,1.3061023893634889,13
HRV,Croatia,2009.0,0.7418001913107358,8
MYS,Malaysia,2009.0,1.1548698590512863,11
EGY,Egypt,2009.0,0.08295972202859182,138
,Matthew and Hunter Islands,2009.0,0.09881724330647577,2508
CAN,Canada,2009.0,1.433045653946389,326
,Navassa Island,2009.0,0.08042008024136985,205
HND,Honduras,2009.0,0.09391774284173582,37
,Melilla,2009.0,0.4873011112213135,1
,Alhucemas Islands,2009.0,0.7269062399864197,1
,Ceuta,2009.0,0.6240163393642592,2
,Peñón de Vélez de la Gomera,2009.0,0.6356645822525024,1
,Chafarinas Islands,2009.0,0.6700547165340848,3
ESH,Western Sahara,2009.0,1.6383016408685638,3795
UMI,Wake Island / Enenkio,2009.0,0.04565077635860724,5210
,Kuril Islands,2009.0,0.9227526677403138,3647
NOR,Norway,2009.0,1.4962159353072675,190
UKR,Ukraine,2009.0,3.9252135810789306,2402
USA,United States,2009.0,1.0923360994892837,268
ISL,Iceland,2009.0,0.6232273191429398,1568
STP,São Tomé and Principe,2009.0,0.17371713856445758,468
,Halaib Triangle,2009.0,0.16313112315398592,289
,Liancourt Rocks,2009.0,0.5805826181962339,35
TWN,Taiwan,2009.0,0.2726226226235599,4729
PRI,Puerto Rico,2009.0,0.055703812454831095,286
SEN,Senegal,2009.0,1.0550582008488922,831
VEN,Venezuela,2009.0,0.13366351263262183,36
,Ile Tromelin,2009.0,0.07854488710788124,3466
,Senkaku Islands,2009.0,0.2373561245786335,1036
QAT,Qatar,2009.0,1.4415264350943047,7
GUY,Guyana,2009.0,0.26624100688441604,71
COL,Colombia,2009.0,0.12907550506553386,26
ALB,Albania,2010.0,0.41519051706993304,227
DZA,Algeria,2010.0,0.3074897781762321,2050
AGO,Angola,2010.0,1.2210716122660583,6154
ATG,Antigua and Barbuda,2010.0,0.1037692039014912,1490
AZE,Azerbaijan,2010.0,3.265408667840931,1327
ARG,Argentina,2010.0,1.721850310216275,18908
CXR,Christmas Island,2010.0,0.09915192202886546,4055
CCK,Cocos Islands,2010.0,0.0850973664734636,5760
HMD,Heard and McDonald Islands,2010.0,0.21461030479952514,8380
NFK,Norfolk Island,2010.0,0.15864495940669154,5935
AUS,Australia,2010.0,0.3201465663059409,93977
,Macquarie Island,2010.0,0.18979915319689117,9850
BHS,Bahamas,2010.0,0.2546568019119779,8263
BHR,Bahrain,2010.0,2.1413799785572065,132
BGD,Bangladesh,2010.0,1.532299365692728,1355
BRB,Barbados,2010.0,0.3106882606729147,2342
BEL,Belgium,2010.0,9.540235018756098,85
,Trindade,2010.0,0.05138023750264139,6067
BRA,Brazil,2010.0,0.5593534979346924,39561
BLZ,Belize,2010.0,0.6649766178272023,469
SLB,Solomon Islands,2010.0,0.10686977688631638,19600
BRN,Brunei,2010.0,0.4172177621337361,584
BGR,Bulgaria,2010.0,1.7534426615510672,610
MMR,Myanmar,2010.0,0.7480670747720948,6150
KHM,Cambodia,2010.0,0.4185798708973585,633
CMR,Cameroon,2010.0,4.448933963363381,194
CAN,Canada,2010.0,1.0482252547134154,129683
CPV,Cape Verde,2010.0,0.15552154156127532,10026
LKA,Sri Lanka,2010.0,0.2928771196542394,6542
CHL,Chile,2010.0,0.6693779775047097,39301
CHL,Islas San Félix and San Ambrosio,2010.0,0.13440765859327677,6055
,Easter Island,2010.0,0.03625023036027292,9790
CHN,China,2010.0,2.045042498895039,12981
CHN,China,2010.0,0.10351862848415133,4309
COL,Colombia,2010.0,0.34945756344315326,8872
,Serrana Bank,2010.0,0.13311817926361835,47
,Quitasueño Bank,2010.0,0.1258993898386017,66
,Serranilla Bank,2010.0,0.19688362916436453,32
,Bajo Nuevo Bank,2010.0,0.13510263171838352,28
COM,Comores,2010.0,0.1322015657979486,2100
COG,Republic of the Congo,2010.0,5.48941791887987,458
COD,Democratic Republic of the Congo,2010.0,4.63511256324327,207
CRI,Costa Rica,2010.0,0.23049052382026017,7126
HRV,Croatia,2010.0,0.3425854634401115,973
CUB,Cuba,2010.0,0.44342016600346673,4861
CYP,Cyprus,2010.0,0.09541001253907715,1510
BEN,Benin,2010.0,0.5699759551431429,465
FRO,Faeroe,2010.0,0.7583406887652306,6920
DNK,Denmark,2010.0,4.281205731781642,2391
GRL,Greenland,2010.0,0.8688802503208303,63625
DMA,Dominica,2010.0,0.16826185766205398,432
DOM,Dominican Republic,2010.0,0.10929445078947013,4595
,Galapagos,2010.0,0.24546243768730572,10153
ECU,Ecuador,2010.0,0.6961580736979841,2854
SLV,El Salvador,2010.0,0.39882314350157305,1206
GNQ,Equatorial Guinea,2010.0,0.6794140898442657,3761
ERI,Eritrea,2010.0,2.5101690910124805,1040
EST,Estonia,2010.0,13.70242034383564,950
FJI,Fiji,2010.0,0.08723668504887311,16438
FIN,Finland,2010.0,11.279344850399822,2002
PYF,French Polynesia,2010.0,0.06063816589532983,60120
ATF,Amsterdam and Saint Paul Islands,2010.0,0.21776048809808352,7809
ATF,Crozet Islands,2010.0,0.2321493124841623,9933
ATF,Kerguélen,2010.0,0.3246374628618084,9980
NCL,New Caledonia,2010.0,0.1237727705089872,15176
REU,Réunion,2010.0,0.09246824426584249,4143
ATF,Europa Island,2010.0,0.14015798957334794,1732
ATF,Juan de Nova Island,2010.0,0.14712198409306917,839
ATF,Bassas da India,2010.0,0.13642568725354082,1605
,Clipperton Island,2010.0,0.1495663972869952,5350
GLP,Guadeloupe,2010.0,0.14076916739377748,1226
BLM,Saint-Barthélemy,2010.0,0.13910746653566755,67
MAF,Collectivity of Saint Martin,2010.0,0.17684710027512027,29
SPM,Saint-Pierre and Miquelon,2010.0,0.7808594595335189,268
MTQ,Martinique,2010.0,0.19825884643859973,672
GUF,French Guiana,2010.0,1.3945356096734487,1636
WLF,Wallis and Futuna,2010.0,0.06165631015961257,3145
FRA,France,2010.0,0.9333755581672123,6239
DJI,Djibouti,2010.0,0.5987708639959627,112
GAB,Gabon,2010.0,2.1824931971042063,2463
GEO,Georgia,2010.0,0.9908975996259236,411
GMB,Gambia,2010.0,2.1916384580448596,312
DEU,Germany,2010.0,6.113291374086856,1266
GHA,Ghana,2010.0,0.3427907769030086,2786
KIR,Phoenix Group,2010.0,0.1476412734509761,8985
KIR,Line Group,2010.0,0.1465626243749865,19889
KIR,Gilbert Islands,2010.0,0.19628252539714627,12656
GRC,Greece,2010.0,0.16982133981637776,7481
GRD,Grenada,2010.0,0.5434254085247905,360
GTM,Guatemala,2010.0,0.45380816286771647,1418
GIN,Guinea,2010.0,1.6720556443767671,1288
GUY,Guyana,2010.0,1.5016069653417543,1678
HTI,Haiti,2010.0,0.11887471880545264,1418
HND,Honduras,2010.0,0.2511786213315549,2728
ISL,Iceland,2010.0,0.932944896429014,21239
,Andaman and Nicobar,2010.0,0.16210487723623926,8172
IND,India,2010.0,0.6973565478654649,20628
IDN,Indonesia,2010.0,0.421035195909387,73286
IRN,Iran,2010.0,2.6013658257077408,3230
IRQ,Iraq,2010.0,2.832945844195728,29
IRL,Ireland,2010.0,0.7788152319858671,8462
ISR,Israel,2010.0,0.12466039565460645,418
ITA,Italy,2010.0,0.33063841796995325,8673
CIV,Ivory Coast,2010.0,0.6673841656575416,2104
JAM,Jamaica,2010.0,0.11551556870578705,3317
JPN,Japan,2010.0,0.27173406389701493,56543
KAZ,Kazakhstan,2010.0,3.405175990224144,1894
JOR,Jordan,2010.0,0.16658245641451616,5
KEN,Kenya,2010.0,0.23063100704918965,1545
PRK,North Korea,2010.0,1.5005862882482142,1878
KOR,South Korea,2010.0,1.2541235218127351,5262
KWT,Kuwait,2010.0,1.9443971422046393,174
LBN,Lebanon,2010.0,0.12028952407348112,310
LVA,Latvia,2010.0,11.608714831552597,694
LBR,Liberia,2010.0,0.3609120921938412,3087
LBY,Libya,2010.0,0.10870384205048075,5170
LTU,Lithuania,2010.0,11.187339588090621,158
MDG,Madagascar,2010.0,0.20989122317608014,15614
MYS,Malaysia,2010.0,0.6741516370306396,6579
MDV,Maldives,2010.0,0.16494134335668215,11087
MLT,Malta,2010.0,0.1355757686173027,829
MRT,Mauritania,2010.0,2.72676191355548,2233
MUS,Republic of Mauritius,2010.0,0.0878701798605293,16069
,Chagos Archipelago,2010.0,0.11575367143818287,7834
MEX,Mexico,2010.0,0.3871098605912561,41267
MCO,Monaco,2010.0,0.35197220361273435,18
MNE,Montenegro,2010.0,0.37097236047100274,121
MAR,Morocco,2010.0,0.3772699156217973,4111
MOZ,Mozambique,2010.0,0.2836361314038405,7394
OMN,Oman,2010.0,1.231571950117512,7195
NAM,Namibia,2010.0,2.074143956902111,7413
NRU,Nauru,2010.0,0.20409384664168326,3761
ABW,Aruba,2010.0,0.18073326364446188,418
BES,Bonaire,2010.0,0.18524280551502542,194
CUW,Curaçao,2010.0,0.18409201738676886,368
BES,Saba,2010.0,0.18214979878701995,144
BES,Sint-Eustatius,2010.0,0.17193381808493557,50
SXM,Sint-Maarten,2010.0,0.1728627333665464,11
NLD,Netherlands,2010.0,4.216268127763058,1342
VUT,Vanuatu,2010.0,0.08081651339036151,7949
COK,Cook Islands,2010.0,0.05630993395094221,24465
NIU,Niue,2010.0,0.039214871759499254,4088
TKL,Tokelau,2010.0,0.08351098485299563,3955
NZL,New Zealand,2010.0,0.3384657889657701,66981
NIC,Nicaragua,2010.0,0.38054521836002275,2821
NGA,Nigeria,2010.0,1.0003065333369785,2163
SJM,Svalbard,2010.0,1.0984984672186853,35294
NOR,Norway,2010.0,1.4264382870496324,29420
SJM,Jan Mayen,2010.0,0.48981449657648113,10727
FSM,Micronesia,2010.0,0.0670217987272607,36154
MHL,Marshall Islands,2010.0,0.055795060401562874,24338
PLW,Palau,2010.0,0.08968003299673821,7490
PAK,Pakistan,2010.0,2.4792750733150086,2989
PAN,Panama,2010.0,0.3478160539076698,4121
PNG,Papua New Guinea,2010.0,0.18415665037279622,29175
PER,Peru,2010.0,1.2294900066018266,10580
PHL,Philippines,2010.0,0.1681474500295872,24528
POL,Poland,2010.0,9.11995797443429,698
,Azores,2010.0,0.18319767162010558,14635
,Madeira,2010.0,0.11877415874138328,6514
PRT,Portugal,2010.0,0.345834237539673,4852
GNB,Guinea-Bissau,2010.0,2.2546071406399517,1348
,Oecusse,2010.0,0.2715271367717184,31
TLS,East Timor,2010.0,0.20591677649624646,999
QAT,Qatar,2010.0,1.411361173785306,470
ROU,Romania,2010.0,3.0352577724621477,525
RUS,Russia,2010.0,2.3667078930027783,219859
KNA,Saint Kitts and Nevis,2010.0,0.1606714736932484,150
LCA,Saint Lucia,2010.0,0.297502764125033,234
VCT,Saint Vincent and the Grenadines,2010.0,0.36426030974278195,497
STP,Sao Tome and Principe,2010.0,0.22037583287245802,1655
SAU,Saudi Arabia,2010.0,0.5592651220954006,3154
SEN,Senegal,2010.0,1.781787853397895,2037
SYC,Seychelles,2010.0,0.15111097395169093,16211
SLE,Sierra Leone,2010.0,0.7660333739985956,2000
SGP,Singapore,2010.0,4.433845328690478,15
VNM,Vietnam,2010.0,0.3956570807484178,9338
SVN,Slovenia,2010.0,1.8639675758713614,8
SOM,Federal Republic of Somalia,2010.0,0.42561751877213455,10098
ZAF,South Africa,2010.0,0.7614027918673099,15373
,Prince Edward Islands,2010.0,0.20636673248779838,8283
,Canary Islands,2010.0,0.10673487938010745,6202
ESP,Spain,2010.0,0.4392577131157584,9243
SDN,Sudan,2010.0,0.304412694283013,858
SUR,Suriname,2010.0,1.0653314616772762,1673
SWE,Sweden,2010.0,8.544261281524562,3723
SYR,Syria,2010.0,0.12808208157276704,178
THA,Thailand,2010.0,0.6155796437976889,3742
TGO,Togo,2010.0,0.3277543703999714,233
TON,Tonga,2010.0,0.07213913142138051,8579
TTO,Trinidad and Tobago,2010.0,1.6167461538444685,1012
ARE,United Arab Emirates,2010.0,1.5180128536855084,732
TUN,Tunisia,2010.0,0.7886265412304815,1598
TUR,Turkey,2010.0,0.969457883477915,4495
TKM,Turkmenistan,2010.0,2.7311059338550896,992
TUV,Tuvalu,2010.0,0.09069816991381872,9171
EGY,Egypt,2010.0,0.2549353232514089,3535
SHN,Ascension,2010.0,0.09645012514534523,5448
PCN,Pitcairn,2010.0,0.02875529926239409,11080
SHN,Saint Helena,2010.0,0.10066925147243724,5637
SHN,Tristan da Cunha,2010.0,0.2709130127763039,11599
AIA,Anguilla,2010.0,0.08149974606407133,1207
VGB,British Virgin Islands,2010.0,0.08037156946337178,1099
CYM,Cayman Islands,2010.0,0.08509062012846427,1554
MSR,Montserrat,2010.0,0.17126552269658682,115
TCA,Turks and Caicos Islands,2010.0,0.08306024765783819,1236
GGY,Guernsey,2010.0,1.4015994900010853,89
JEY,Jersey,2010.0,1.433598470595562,57
GBR,United Kingdom,2010.0,1.4089229952380533,16129
BMU,Bermuda,2010.0,0.11062964495723107,6607
IMN,Isle of Man,2010.0,2.4275616520103123,107
TZA,Tanzania,2010.0,0.19027937839912742,2964
ASM,American Samoa,2010.0,0.04734955177700877,5102
UMI,Palmyra Atoll,2010.0,0.1216291750379002,4332
PRI,Puerto Rico,2010.0,0.13706736944253758,2038
VIR,United States Virgin Islands,2010.0,0.1506737422215936,542
UMI,Johnston Atoll,2010.0,0.05355905626134518,5574
GUM,Guam,2010.0,0.03858433675873321,2640
MNP,Northern Mariana Islands,2010.0,0.046723259388286746,9663
UMI,Jarvis Island,2010.0,0.2213940009418266,3927
UMI,Howland and Baker Islands,2010.0,0.20793491749585183,5261
,Hawaii,2010.0,0.07733968887466822,32410
,Alaska,2010.0,1.2423089868618185,83540
USA,United States,2010.0,1.1363894911063779,36035
URY,Uruguay,2010.0,3.960482987177347,2173
VEN,Venezuela,2010.0,1.4191743629714475,5978
WSM,Samoa,2010.0,0.054966064281975084,1683
YEM,Yemen,2010.0,0.5095429783679083,6644
,Glorioso Islands,2010.0,0.13820952679214335,572
BLZ,Belize,2010.0,0.4273297905591534,28
KOR,South Korea,2010.0,0.4882238673944029,1219
PSE,Palestine,2010.0,0.4216225361808062,28
BRB,Barbados,2010.0,0.44847545394756516,5
IRQ,Iraq,2010.0,4.296015993408535,3
,"Abu musa, Greater and Lesser Tunb",2010.0,2.143986273460505,101
FRO,Faeroe,2010.0,1.1115944804308129,67
,Doumeira Islands,2010.0,0.87724493991274,8
FRA,France,2010.0,0.2940796961757674,2
PNG,Papua New Guinea,2010.0,1.5518162311710784,54
FLK,Falkland / Malvinas Islands,2010.0,1.3022288102841768,10575
SGS,South Georgia and the South Sandwich Islands,2010.0,0.646251402364157,26492
URY,Uruguay,2010.0,5.992961114686255,665
GBR,United Kingdom,2010.0,0.5426521962127318,257
MYT,Mayotte,2010.0,0.14068244827272425,887
CRI,Costa Rica,2010.0,0.14648695751408647,273
PER,Peru,2010.0,0.7803655170472102,242
DOM,Dominican Republic,2010.0,0.13483635544143177,189
ECU,Ecuador,2010.0,0.3387425019140539,280
JAM,Jamaica,2010.0,0.10891471095355747,239
NOR,Norway,2010.0,3.7672427695730457,8
FRA,France,2010.0,0.7154278560470873,54
GIB,Gibraltar,2010.0,0.8859025740951197,13
HRV,Croatia,2010.0,1.2136173663804164,8
MYS,Malaysia,2010.0,1.4285675118541161,11
EGY,Egypt,2010.0,0.09337868560235091,138
,Matthew and Hunter Islands,2010.0,0.11227830458152377,2508
CAN,Canada,2010.0,0.8036759858986288,564
,Navassa Island,2010.0,0.09461695830335487,205
HND,Honduras,2010.0,0.10717936221390334,37
,Melilla,2010.0,0.3626629412174225,1
,Alhucemas Islands,2010.0,0.7247059941291809,1
,Ceuta,2010.0,0.6281883509262748,2
,Peñón de Vélez de la Gomera,2010.0,0.5978171229362488,1
,Chafarinas Islands,2010.0,0.5125023931264878,3
ESH,Western Sahara,2010.0,1.084990844807543,3795
UMI,Wake Island / Enenkio,2010.0,0.05075173268001064,5210
,Kuril Islands,2010.0,0.9856213616301844,3643
NOR,Norway,2010.0,3.2541967713596156,190
UKR,Ukraine,2010.0,3.931342424052114,2398
USA,United States,2010.0,1.597767030737502,268
ISL,Iceland,2010.0,0.3409928739801064,1568
STP,São Tomé and Principe,2010.0,0.1847989273669033,471
,Halaib Triangle,2010.0,0.1882329059942295,289
,Liancourt Rocks,2010.0,0.5216552140771445,35
TWN,Taiwan,2010.0,0.2774554548164683,4729
PRI,Puerto Rico,2010.0,0.06569134793637406,286
SEN,Senegal,2010.0,0.8868626878804083,831
VEN,Venezuela,2010.0,0.1333493446390893,36
,Ile Tromelin,2010.0,0.08906321614693351,3466
,Senkaku Islands,2010.0,0.2574927872480415,1036
QAT,Qatar,2010.0,1.3749751938451635,7
GUY,Guyana,2010.0,0.46482704856708446,71
COL,Colombia,2010.0,0.13050983470169156,26
ALB,Albania,2011.0,0.2932974026665456,226
DZA,Algeria,2011.0,0.26087494827096613,2051
AGO,Angola,2011.0,1.3414375259394085,6152
ATG,Antigua and Barbuda,2011.0,0.07489422866032022,1490
AZE,Azerbaijan,2011.0,1.8394890214465327,1326
ARG,Argentina,2011.0,2.0384733692615997,18910
CXR,Christmas Island,2011.0,0.14207188673067364,4055
CCK,Cocos Islands,2011.0,0.11289291552818288,5760
HMD,Heard and McDonald Islands,2011.0,0.24306048730314947,8379
