iso3,country,year,mhw_days,pixel_count
SDN,Sudan,1992.0,1.2037579416933264,110
SUR,Suriname,1992.0,0.04369834479360315,199
SWE,Sweden,1992.0,88.29628364462042,502
SYR,Syria,1992.0,16.15137614678899,22
THA,Thailand,1992.0,21.816263499578376,440
TGO,Togo,1992.0,1.5428626842513578,36
TON,Tonga,1992.0,23.741245736457046,1005
TTO,Trinidad and Tobago,1992.0,0.4725438047559449,132
ARE,United Arab Emirates,1992.0,6.931164697631763,101
TUN,Tunisia,1992.0,43.23643867924532,207
TUR,Turkey,1992.0,34.38613615911552,550
TKM,Turkmenistan,1992.0,13.131734202763546,132
TUV,Tuvalu,1992.0,10.797844234270235,1137
EGY,Egypt,1992.0,9.490474027939971,451
SHN,Ascension,1992.0,0.0243684715412492,639
PCN,Pitcairn,1992.0,2.8461401220991713,1289
SHN,Saint Helena,1992.0,0.0058722999627359536,662
SHN,Tristan da Cunha,1992.0,23.45075323323274,1343
AIA,Anguilla,1992.0,1.096200231807787,151
VGB,British Virgin Islands,1992.0,1.5176580246487386,140
CYM,Cayman Islands,1992.0,0.8883037295925698,197
MSR,Montserrat,1992.0,2.413890004014452,18
TCA,Turks and Caicos Islands,1992.0,0.3497700484268875,161
GGY,Guernsey,1992.0,1.0005321979776476,15
JEY,Jersey,1992.0,24.291278577476717,9
GBR,United Kingdom,1992.0,29.56207414922928,1907
BMU,Bermuda,1992.0,4.557985576844096,773
IMN,Isle of Man,1992.0,32.35742971887551,15
TZA,Tanzania,1992.0,7.892514844654693,368
ASM,American Samoa,1992.0,20.440468926107517,614
UMI,Palmyra Atoll,1992.0,23.094882765125988,516
PRI,Puerto Rico,1992.0,0.16248561992058494,251
VIR,United States Virgin Islands,1992.0,2.7156341298973694,80
UMI,Johnston Atoll,1992.0,3.931836198942131,658
GUM,Guam,1992.0,0.061354436073316074,320
MNP,Northern Mariana Islands,1992.0,4.49536549871264,1128
UMI,Jarvis Island,1992.0,152.62672122629255,470
UMI,Howland and Baker Islands,1992.0,67.51842703087367,629
,Hawaii,1992.0,7.808720750911625,3773
,Alaska,1992.0,8.871388048339233,9728
USA,United States,1992.0,59.0138266352655,4090
URY,Uruguay,1992.0,100.56528299298736,277
VEN,Venezuela,1992.0,3.205359034783,710
WSM,Samoa,1992.0,14.275602544574863,208
YEM,Yemen,1992.0,5.132823322533766,788
,Glorioso Islands,1992.0,11.14248056775938,78
BLZ,Belize,1992.0,23.381709741550697,6
KOR,South Korea,1992.0,30.90718197465187,156
PSE,Palestine,1992.0,0.0,4
BRB,Barbados,1992.0,1.9090909090909092,2
IRQ,Iraq,1992.0,19.0,1
,"Abu musa, Greater and Lesser Tunb",1992.0,1.238303454306952,17
FRO,Faeroe,1992.0,7.852846401718582,15
,Doumeira Islands,1992.0,0.0,2
FRA,France,1992.0,33.0,1
PNG,Papua New Guinea,1992.0,24.64142538975501,12
FLK,Falkland / Malvinas Islands,1992.0,12.501548815087927,1230
SGS,South Georgia and the South Sandwich Islands,1992.0,9.229329768179655,3051
URY,Uruguay,1992.0,43.113374823860966,88
GBR,United Kingdom,1992.0,14.339285714285708,41
MYT,Mayotte,1992.0,22.562905204135273,119
CRI,Costa Rica,1992.0,60.01508060322411,46
PER,Peru,1992.0,128.10077799891445,49
DOM,Dominican Republic,1992.0,0.05636604774535809,30
ECU,Ecuador,1992.0,65.74260401835147,40
JAM,Jamaica,1992.0,0.7830757632868453,35
NOR,Norway,1992.0,95.85393258426966,3
FRA,France,1992.0,12.766348273328436,9
GIB,Gibraltar,1992.0,0.0,2
HRV,Croatia,1992.0,40.0,1
MYS,Malaysia,1992.0,17.431578947368422,3
EGY,Egypt,1992.0,3.115769712140176,25
,Matthew and Hunter Islands,1992.0,7.039313448641015,306
CAN,Canada,1992.0,0.6463045616158557,130
,Navassa Island,1992.0,0.39790252930289954,31
HND,Honduras,1992.0,0.03333333333333333,7
,Melilla,1992.0,30.0,1
,Alhucemas Islands,1992.0,21.0,1
,Ceuta,1992.0,0.0,1
,Peñón de Vélez de la Gomera,1992.0,32.0,1
,Chafarinas Islands,1992.0,50.64285714285714,2
ESH,Western Sahara,1992.0,14.280240603257282,455
UMI,Wake Island / Enenkio,1992.0,0.10964601154461372,611
,Kuril Islands,1992.0,35.72790730852321,445
NOR,Norway,1992.0,6.7649224296607935,35
UKR,Ukraine,1992.0,37.07384102746597,296
USA,United States,1992.0,7.427477785372523,52
ISL,Iceland,1992.0,51.909489154242934,204
STP,São Tomé and Principe,1992.0,4.416333622936578,68
,Halaib Triangle,1992.0,12.207003671279297,41
,Liancourt Rocks,1992.0,17.312965722801792,7
TWN,Taiwan,1992.0,16.934576557917453,577
PRI,Puerto Rico,1992.0,0.24938612645794964,45
SEN,Senegal,1992.0,31.30372293569475,110
VEN,Venezuela,1992.0,0.0,7
,Ile Tromelin,1992.0,4.633029358493745,413
,Senkaku Islands,1992.0,21.66782208924727,132
QAT,Qatar,1992.0,6.0,1
GUY,Guyana,1992.0,1.1831561733442353,13
COL,Colombia,1992.0,0.0,6
ALB,Albania,1993.0,97.6516226090694,29
DZA,Algeria,1993.0,12.679770754751525,266
AGO,Angola,1993.0,48.91700649358415,725
ATG,Antigua and Barbuda,1993.0,0.19635250605790083,188
AZE,Azerbaijan,1993.0,10.325163105285208,154
ARG,Argentina,1993.0,42.300614414006965,2223
CXR,Christmas Island,1993.0,2.1643297359851443,478
CCK,Cocos Islands,1993.0,2.373872968832408,676
HMD,Heard and McDonald Islands,1993.0,8.904672599030818,979
NFK,Norfolk Island,1993.0,7.39877562729265,699
AUS,Australia,1993.0,14.505775606877128,10749
,Macquarie Island,1993.0,25.205777321290867,1147
BHS,Bahamas,1993.0,9.892981044467016,981
BHR,Bahrain,1993.0,25.411350148367955,21
BGD,Bangladesh,1993.0,4.403445491251682,166
BRB,Barbados,1993.0,0.45501342175903986,288
BEL,Belgium,1993.0,59.24144144144143,11
,Trindade,1993.0,10.634538654851655,714
BRA,Brazil,1993.0,13.247166566256553,4589
BLZ,Belize,1993.0,6.911538104520563,58
SLB,Solomon Islands,1993.0,0.22054597833559728,2285
BRN,Brunei,1993.0,6.973618090452261,77
BGR,Bulgaria,1993.0,28.99587841318907,80
MMR,Myanmar,1993.0,6.942058699787266,725
KHM,Cambodia,1993.0,7.471567780930061,87
CMR,Cameroon,1993.0,18.941914191419144,28
CAN,Canada,1993.0,26.8730937118241,21648
CPV,Cape Verde,1993.0,3.955469896153957,1161
LKA,Sri Lanka,1993.0,4.641831595812022,770
CHL,Chile,1993.0,27.896130616946852,4486
CHL,Islas San Félix and San Ambrosio,1993.0,69.36547953391097,708
,Easter Island,1993.0,9.816017825364373,1139
CHN,China,1993.0,23.628878532729917,1579
CHN,China,1993.0,5.445278563055919,531
COL,Colombia,1993.0,15.528064113359857,1067
,Serrana Bank,1993.0,3.271238485158649,8
,Quitasueño Bank,1993.0,0.8182539682539682,10
,Serranilla Bank,1993.0,0.057142857142857134,8
,Bajo Nuevo Bank,1993.0,0.0,8
COM,Comores,1993.0,9.039827598540665,261
COG,Republic of the Congo,1993.0,30.47873383860901,65
COD,Democratic Republic of the Congo,1993.0,31.024814471243044,33
CRI,Costa Rica,1993.0,20.39050144127758,841
HRV,Croatia,1993.0,65.69565217391307,122
CUB,Cuba,1993.0,8.85580677234478,589
CYP,Cyprus,1993.0,10.143296089385473,195
BEN,Benin,1993.0,8.777370082771569,61
FRO,Faeroe,1993.0,1.7032772411473498,823
DNK,Denmark,1993.0,27.45540153044777,323
GRL,Greenland,1993.0,11.87735963909266,12225
DMA,Dominica,1993.0,2.79783137413863,63
DOM,Dominican Republic,1993.0,1.8477552145846183,554
,Galapagos,1993.0,74.83214087196957,1181
ECU,Ecuador,1993.0,57.255823154777886,334
SLV,El Salvador,1993.0,26.494784693464517,149
GNQ,Equatorial Guinea,1993.0,37.252745406201505,464
ERI,Eritrea,1993.0,15.345512341062076,141
EST,Estonia,1993.0,54.00897222881561,118
FJI,Fiji,1993.0,1.2554100568221145,1987
FIN,Finland,1993.0,32.93443134090201,277
PYF,French Polynesia,1993.0,7.421387844663597,6856
ATF,Amsterdam and Saint Paul Islands,1993.0,10.621580673472213,912
ATF,Crozet Islands,1993.0,23.845386795803993,1148
ATF,Kerguélen,1993.0,6.9907473541856255,1159
NCL,New Caledonia,1993.0,1.6436562002079929,1764
REU,Réunion,1993.0,9.760663632983333,491
ATF,Europa Island,1993.0,52.43294259610414,215
ATF,Juan de Nova Island,1993.0,28.567323068488125,108
ATF,Bassas da India,1993.0,45.887291172227656,198
,Clipperton Island,1993.0,5.675367091523863,628
GLP,Guadeloupe,1993.0,0.9215233150780335,157
BLM,Saint-Barthélemy,1993.0,0.058139534883720916,14
MAF,Collectivity of Saint Martin,1993.0,2.0052631578947366,7
SPM,Saint-Pierre and Miquelon,1993.0,25.454129993229515,43
MTQ,Martinique,1993.0,2.2020848573518648,96
GUF,French Guiana,1993.0,11.334690257436547,204
WLF,Wallis and Futuna,1993.0,7.727589147015196,380
FRA,France,1993.0,13.62555409240129,758
DJI,Djibouti,1993.0,21.807992650436383,17
GAB,Gabon,1993.0,30.13679457562031,299
GEO,Georgia,1993.0,13.613549618320612,48
GMB,Gambia,1993.0,33.529614873837964,45
DEU,Germany,1993.0,20.928913263702103,154
GHA,Ghana,1993.0,7.551654645736107,330
KIR,Phoenix Group,1993.0,40.15024977430035,1049
KIR,Line Group,1993.0,29.44452350182235,2315
KIR,Gilbert Islands,1993.0,43.4075262486231,1489
GRC,Greece,1993.0,44.269807502186865,870
GRD,Grenada,1993.0,0.1611793048066995,53
GTM,Guatemala,1993.0,46.949345444830335,178
GIN,Guinea,1993.0,30.397182524667457,157
GUY,Guyana,1993.0,2.300903128933248,205
HTI,Haiti,1993.0,4.903834295644376,178
HND,Honduras,1993.0,4.001656666341829,332
ISL,Iceland,1993.0,13.512746894481799,2449
,Andaman and Nicobar,1993.0,7.899574324083642,960
IND,India,1993.0,5.8302432524371905,2390
IDN,Indonesia,1993.0,9.297797137261218,8462
IRN,Iran,1993.0,32.224094429178095,399
IRQ,Iraq,1993.0,40.63834422657953,4
IRL,Ireland,1993.0,2.636914552852567,992
ISR,Israel,1993.0,6.814535345512311,53
ITA,Italy,1993.0,45.791787075613875,1037
CIV,Ivory Coast,1993.0,4.2894542643286355,248
JAM,Jamaica,1993.0,0.45180675613557114,401
JPN,Japan,1993.0,26.82281489561474,6497
KAZ,Kazakhstan,1993.0,63.75746735475804,243
KEN,Kenya,1993.0,10.45005459177484,191
PRK,North Korea,1993.0,35.85527263483456,227
KOR,South Korea,1993.0,26.897431444902708,634
KWT,Kuwait,1993.0,22.980512546716493,24
LBN,Lebanon,1993.0,12.128499248941694,38
LVA,Latvia,1993.0,50.4190368556539,89
LBR,Liberia,1993.0,6.191043887334006,367
LBY,Libya,1993.0,42.04243460323962,626
LTU,Lithuania,1993.0,57.699641209636084,23
MDG,Madagascar,1993.0,20.797788527332163,1821
MYS,Malaysia,1993.0,13.687625241694498,829
MDV,Maldives,1993.0,4.311849692257856,1290
MLT,Malta,1993.0,75.93612867236885,110
MRT,Mauritania,1993.0,25.88293305487876,267
MUS,Republic of Mauritius,1993.0,7.7843872679402315,1862
,Chagos Archipelago,1993.0,11.954743887572732,920
MEX,Mexico,1993.0,54.95614385843151,4729
MCO,Monaco,1993.0,32.85271317829458,7
MNE,Montenegro,1993.0,116.2942067398712,18
MAR,Morocco,1993.0,14.382420504286797,503
MOZ,Mozambique,1993.0,32.2760777961082,900
OMN,Oman,1993.0,38.17308716951264,834
NAM,Namibia,1993.0,61.714363526623394,860
NRU,Nauru,1993.0,16.024471149649376,448
ABW,Aruba,1993.0,5.769941634241245,61
BES,Bonaire,1993.0,3.1213210514491125,35
CUW,Curaçao,1993.0,3.8073954613523777,52
BES,Saba,1993.0,2.5964382734681553,21
BES,Sint-Eustatius,1993.0,0.8322324966974903,10
SXM,Sint-Maarten,1993.0,1.462962962962963,4
NLD,Netherlands,1993.0,21.804679428745057,153
VUT,Vanuatu,1993.0,0.6745052065374798,943
COK,Cook Islands,1993.0,13.83545417744689,2825
NIU,Niue,1993.0,3.7999234650742655,487
TKL,Tokelau,1993.0,20.401095647023986,469
NZL,New Zealand,1993.0,3.3336470600545107,7834
NIC,Nicaragua,1993.0,14.86824282212159,349
NGA,Nigeria,1993.0,7.809306522738492,262
SJM,Svalbard,1993.0,33.67056004859569,5479
NOR,Norway,1993.0,30.227057973569142,3357
SJM,Jan Mayen,1993.0,36.42296443632226,1250
FSM,Micronesia,1993.0,1.7754189579330417,4155
MHL,Marshall Islands,1993.0,2.638040884856698,2797
PLW,Palau,1993.0,2.0803606807704575,878
PAK,Pakistan,1993.0,25.062686865906905,345
PAN,Panama,1993.0,15.979558936738675,485
PNG,Papua New Guinea,1993.0,1.2098199369547833,3363
PER,Peru,1993.0,80.6486767976406,1237
PHL,Philippines,1993.0,4.607529818673493,2847
POL,Poland,1993.0,39.64249355872557,81
,Azores,1993.0,4.457797263773241,1692
,Madeira,1993.0,7.237644649029552,767
PRT,Portugal,1993.0,7.870188798507067,568
GNB,Guinea-Bissau,1993.0,47.65032301746271,168
,Oecusse,1993.0,3.5026642984014202,6
TLS,East Timor,1993.0,8.371650855396341,130
QAT,Qatar,1993.0,36.52776044915782,63
ROU,Romania,1993.0,27.137063655030786,67
RUS,Russia,1993.0,21.082343881594884,32820
KNA,Saint Kitts and Nevis,1993.0,0.8629887844801457,25
LCA,Saint Lucia,1993.0,1.0752036370524722,35
VCT,Saint Vincent and the Grenadines,1993.0,0.7748103921252218,69
STP,Sao Tome and Principe,1993.0,17.827875619152444,211
SAU,Saudi Arabia,1993.0,21.13679888749088,364
SEN,Senegal,1993.0,34.694900541159484,261
SYC,Seychelles,1993.0,8.441183390450487,1882
SLE,Sierra Leone,1993.0,16.253084691344196,245
SGP,Singapore,1993.0,5.739130434782608,2
VNM,Vietnam,1993.0,11.471443736730363,1096
SVN,Slovenia,1993.0,47.0,1
SOM,Federal Republic of Somalia,1993.0,12.71340052478715,1163
ZAF,South Africa,1993.0,74.26537765425651,1823
,Prince Edward Islands,1993.0,28.33067073886995,964
,Canary Islands,1993.0,8.725399859885776,744
ESP,Spain,1993.0,9.817533541476774,1070
SDN,Sudan,1993.0,5.217726310097776,110
SUR,Suriname,1993.0,1.6736174882970856,199
SWE,Sweden,1993.0,36.119799463494545,502
SYR,Syria,1993.0,13.833078491335373,22
THA,Thailand,1993.0,11.914425626593788,440
TGO,Togo,1993.0,9.450155159038015,36
TON,Tonga,1993.0,5.269358703967476,1005
TTO,Trinidad and Tobago,1993.0,0.7190237797246558,132
ARE,United Arab Emirates,1993.0,54.253978529427606,101
TUN,Tunisia,1993.0,23.30004422169812,207
TUR,Turkey,1993.0,38.01324126278672,550
TKM,Turkmenistan,1993.0,22.232262071106966,132
TUV,Tuvalu,1993.0,9.320948596125094,1137
EGY,Egypt,1993.0,27.53560615890317,451
SHN,Ascension,1993.0,2.938366020038371,639
PCN,Pitcairn,1993.0,4.4487793326715845,1289
SHN,Saint Helena,1993.0,17.41832748673271,662
SHN,Tristan da Cunha,1993.0,26.464628093027873,1343
AIA,Anguilla,1993.0,1.3128778623562944,151
VGB,British Virgin Islands,1993.0,1.9901266958953292,140
CYM,Cayman Islands,1993.0,0.3557715325321971,197
MSR,Montserrat,1993.0,2.0104375752709758,18
TCA,Turks and Caicos Islands,1993.0,3.0662747845155782,161
GGY,Guernsey,1993.0,3.8924960085151676,15
JEY,Jersey,1993.0,3.34801016088061,9
GBR,United Kingdom,1993.0,3.886970362648001,1907
BMU,Bermuda,1993.0,6.012818757768733,773
IMN,Isle of Man,1993.0,1.276215975011156,15
TZA,Tanzania,1993.0,3.3439648163204954,368
ASM,American Samoa,1993.0,9.46626991248914,614
UMI,Palmyra Atoll,1993.0,19.16719444818758,516
PRI,Puerto Rico,1993.0,1.8914907039744697,251
VIR,United States Virgin Islands,1993.0,2.785527005768222,80
UMI,Johnston Atoll,1993.0,2.020345172651304,658
GUM,Guam,1993.0,0.1425278308782188,320
MNP,Northern Mariana Islands,1993.0,5.047632374342328,1128
UMI,Jarvis Island,1993.0,29.16460676242437,470
UMI,Howland and Baker Islands,1993.0,61.21461708999343,629
,Hawaii,1993.0,7.759206476634635,3773
,Alaska,1993.0,47.71885443331147,9728
USA,United States,1993.0,42.68163422862199,4090
URY,Uruguay,1993.0,61.01088764295386,277
VEN,Venezuela,1993.0,7.698401792766007,710
WSM,Samoa,1993.0,6.669160469491981,208
YEM,Yemen,1993.0,8.308358635975548,788
,Glorioso Islands,1993.0,7.44440689422102,78
BLZ,Belize,1993.0,16.89463220675944,6
KOR,South Korea,1993.0,22.929494601783762,156
PSE,Palestine,1993.0,2.9568527918781724,4
BRB,Barbados,1993.0,0.0,2
IRQ,Iraq,1993.0,45.0,1
,"Abu musa, Greater and Lesser Tunb",1993.0,24.60603410581547,17
FRO,Faeroe,1993.0,2.2502685284640176,15
,Doumeira Islands,1993.0,19.988235294117647,2
FRA,France,1993.0,18.0,1
PNG,Papua New Guinea,1993.0,7.927616926503341,12
FLK,Falkland / Malvinas Islands,1993.0,20.456568072479058,1230
SGS,South Georgia and the South Sandwich Islands,1993.0,18.07548278497083,3051
URY,Uruguay,1993.0,29.179720526068582,88
GBR,United Kingdom,1993.0,0.33947568389057736,41
MYT,Mayotte,1993.0,14.071841598037496,119
CRI,Costa Rica,1993.0,40.34668053388801,46
PER,Peru,1993.0,90.01356974850736,49
DOM,Dominican Republic,1993.0,2.997789566755084,30
ECU,Ecuador,1993.0,16.72662553393449,40
JAM,Jamaica,1993.0,0.3660007538635508,35
NOR,Norway,1993.0,46.20224719101124,3
FRA,France,1993.0,0.0,9
GIB,Gibraltar,1993.0,0.0,2
HRV,Croatia,1993.0,47.0,1
MYS,Malaysia,1993.0,1.9894736842105263,3
EGY,Egypt,1993.0,23.26939924906133,25
,Matthew and Hunter Islands,1993.0,0.5083098011530769,306
CAN,Canada,1993.0,99.70444057795595,130
,Navassa Island,1993.0,0.5994242237302079,31
HND,Honduras,1993.0,0.6805555555555556,7
,Melilla,1993.0,8.0,1
,Alhucemas Islands,1993.0,18.0,1
,Ceuta,1993.0,0.0,1
,Peñón de Vélez de la Gomera,1993.0,27.0,1
,Chafarinas Islands,1993.0,18.642857142857142,2
ESH,Western Sahara,1993.0,6.848622070198625,455
UMI,Wake Island / Enenkio,1993.0,2.832401418735657,611
,Kuril Islands,1993.0,44.11633310235192,445
NOR,Norway,1993.0,1.3063371022876675,35
UKR,Ukraine,1993.0,27.766005629064104,296
USA,United States,1993.0,37.87532467532468,52
ISL,Iceland,1993.0,26.443816387573893,204
STP,São Tomé and Principe,1993.0,5.423805386620331,68
,Halaib Triangle,1993.0,9.401299068059869,41
,Liancourt Rocks,1993.0,1.8330849478390459,7
TWN,Taiwan,1993.0,18.511063328563857,577
PRI,Puerto Rico,1993.0,1.2131675874769796,45
SEN,Senegal,1993.0,40.63373359914692,110
VEN,Venezuela,1993.0,4.861256544502618,7
,Ile Tromelin,1993.0,9.561676003538183,413
,Senkaku Islands,1993.0,19.10635968913051,132
QAT,Qatar,1993.0,37.0,1
GUY,Guyana,1993.0,0.021259198691741615,13
COL,Colombia,1993.0,5.8389261744966445,6
ALB,Albania,1994.0,112.65312701482912,29
DZA,Algeria,1994.0,84.92274874574284,266
AGO,Angola,1994.0,55.19565061408019,725
ATG,Antigua and Barbuda,1994.0,0.189873740594312,188
AZE,Azerbaijan,1994.0,38.01933321362303,154
ARG,Argentina,1994.0,42.72003342289544,2223
CXR,Christmas Island,1994.0,1.490396605395125,478
CCK,Cocos Islands,1994.0,0.21638370545244492,676
HMD,Heard and McDonald Islands,1994.0,0.787560142790625,979
NFK,Norfolk Island,1994.0,7.724308620047731,699
AUS,Australia,1994.0,18.250658171211025,10749
,Macquarie Island,1994.0,10.35412135810547,1147
BHS,Bahamas,1994.0,35.68478236972743,981
BHR,Bahrain,1994.0,9.970326409495549,21
BGD,Bangladesh,1994.0,20.22907133243607,166
BRB,Barbados,1994.0,0.00795831359545239,288
BEL,Belgium,1994.0,143.0954954954955,11
,Trindade,1994.0,5.2986624742439945,714
BRA,Brazil,1994.0,9.067476509957006,4589
BLZ,Belize,1994.0,4.978000556947926,58
SLB,Solomon Islands,1994.0,2.8320944283373466,2285
BRN,Brunei,1994.0,13.743299832495815,77
BGR,Bulgaria,1994.0,122.653400309119,80
MMR,Myanmar,1994.0,8.810787108090327,725
KHM,Cambodia,1994.0,9.151289009497965,87
CMR,Cameroon,1994.0,12.187238723872383,28
CAN,Canada,1994.0,26.924012308972028,21648
CPV,Cape Verde,1994.0,1.0373493369386995,1161
LKA,Sri Lanka,1994.0,3.632050685952126,770
CHL,Chile,1994.0,21.074520630894327,4486
CHL,Islas San Félix and San Ambrosio,1994.0,10.612823423961755,708
,Easter Island,1994.0,9.396235641904312,1139
CHN,China,1994.0,63.96216229865577,1579
CHN,China,1994.0,3.5139367717024053,531
COL,Colombia,1994.0,3.292438390031237,1067
,Serrana Bank,1994.0,0.0,8
,Quitasueño Bank,1994.0,0.0,10
,Serranilla Bank,1994.0,0.7847619047619047,8
,Bajo Nuevo Bank,1994.0,0.6561338289962826,8
COM,Comores,1994.0,3.684133342871451,261
COG,Republic of the Congo,1994.0,36.548551047703974,65
COD,Democratic Republic of the Congo,1994.0,37.30565862708719,33
CRI,Costa Rica,1994.0,5.315519039764875,841
HRV,Croatia,1994.0,110.22153819845241,122
CUB,Cuba,1994.0,26.779838168605355,589
CYP,Cyprus,1994.0,40.05975114271201,195
BEN,Benin,1994.0,7.509941121256079,61
FRO,Faeroe,1994.0,5.8123889805656885,823
DNK,Denmark,1994.0,67.0352919218827,323
GRL,Greenland,1994.0,16.792231039081816,12225
DMA,Dominica,1994.0,0.0,63
DOM,Dominican Republic,1994.0,1.2316070327959259,554
,Galapagos,1994.0,25.88466855750182,1181
ECU,Ecuador,1994.0,30.08791208791209,334
SLV,El Salvador,1994.0,22.982252389700157,149
GNQ,Equatorial Guinea,1994.0,34.5305775484585,464
ERI,Eritrea,1994.0,11.359835452505612,141
EST,Estonia,1994.0,45.608639924044624,118
FJI,Fiji,1994.0,2.833588183349378,1987
FIN,Finland,1994.0,60.838031656365224,277
PYF,French Polynesia,1994.0,14.379160244978006,6856
ATF,Amsterdam and Saint Paul Islands,1994.0,34.02709132061526,912
ATF,Crozet Islands,1994.0,3.6592637431945514,1148
ATF,Kerguélen,1994.0,3.4384021057745637,1159
NCL,New Caledonia,1994.0,1.0604421291658312,1764
REU,Réunion,1994.0,13.29589036244842,491
ATF,Europa Island,1994.0,14.668979486295468,215
ATF,Juan de Nova Island,1994.0,3.1111161876913225,108
ATF,Bassas da India,1994.0,10.72716273442226,198
,Clipperton Island,1994.0,2.1262306967793534,628
GLP,Guadeloupe,1994.0,0.04761151033587641,157
BLM,Saint-Barthélemy,1994.0,0.8119015047879614,14
MAF,Collectivity of Saint Martin,1994.0,0.15263157894736842,7
SPM,Saint-Pierre and Miquelon,1994.0,56.635240352065004,43
MTQ,Martinique,1994.0,0.0,96
GUF,French Guiana,1994.0,3.5241744746656956,204
WLF,Wallis and Futuna,1994.0,13.610766553371409,380
FRA,France,1994.0,32.009465165594044,758
DJI,Djibouti,1994.0,4.252181901699587,17
GAB,Gabon,1994.0,42.26532357265007,299
GEO,Georgia,1994.0,62.20780322307041,48
GMB,Gambia,1994.0,19.790703851261608,45
DEU,Germany,1994.0,67.73535473504035,154
GHA,Ghana,1994.0,8.580571170980061,330
KIR,Phoenix Group,1994.0,106.14405055672579,1049
KIR,Line Group,1994.0,60.59911133053569,2315
KIR,Gilbert Islands,1994.0,73.00868521653884,1489
GRC,Greece,1994.0,95.8023054188212,870
GRD,Grenada,1994.0,0.29069634048411147,53
GTM,Guatemala,1994.0,26.968901950307245,178
GIN,Guinea,1994.0,20.71621503623715,157
GUY,Guyana,1994.0,1.623247289509131,205
HTI,Haiti,1994.0,12.812405403890349,178
HND,Honduras,1994.0,3.643538305188566,332
ISL,Iceland,1994.0,35.33680838262794,2449
,Andaman and Nicobar,1994.0,2.370671998005201,960
