region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
74,Georgia,True,2021,70.52,68.27,65.12,84.55,64.87,65.12,45.2,36.12
74,Georgia,True,2022,70.49,67.97,65.25,84.02,64.61,65.25,45.2,36.12
74,Georgia,True,2023,62.29,67.92,65.33,83.48,64.34,65.33,45.2,36.12
74,Georgia,True,2024,62.84,67.91,65.39,82.99,64.09,65.39,45.2,36.12
74,Georgia,True,2025,67.41,67.96,65.4,82.54,63.87,65.4,45.2,36.12
75,Ukraine,True,2012,69.45,69.32,34.39,88.78,68.79,33.52,48.8,100.0
75,Ukraine,True,2013,69.39,67.92,34.45,88.78,68.94,33.5,49.1,100.0
75,Ukraine,True,2014,70.11,69.06,35.15,88.23,68.58,34.17,48.93,100.0
75,Ukraine,True,2015,71.25,68.65,35.93,87.68,68.44,35.93,49.21,100.0
75,Ukraine,True,2016,69.34,68.77,35.5,87.13,68.83,35.5,50.52,100.0
75,Ukraine,True,2017,64.07,69.11,35.15,86.58,69.18,35.15,51.78,100.0
75,Ukraine,True,2018,63.17,69.42,34.43,86.03,68.91,34.43,51.78,100.0
75,Ukraine,True,2019,64.0,69.68,34.16,85.49,68.63,34.16,51.78,100.0
75,Ukraine,True,2020,66.02,69.9,33.9,84.94,68.36,33.9,51.78,100.0
75,Ukraine,True,2021,67.97,70.07,33.89,84.39,68.09,33.89,51.78,100.0
75,Ukraine,True,2022,67.42,69.85,34.07,83.84,67.81,34.07,51.78,100.0
75,Ukraine,True,2023,62.63,69.54,34.18,83.29,67.54,34.18,51.78,100.0
75,Ukraine,True,2024,54.74,68.97,34.28,82.74,67.26,34.28,51.78,100.0
75,Ukraine,True,2025,54.25,69.16,34.3,82.2,66.99,34.3,51.78,100.0
76,Turkey,False,2012,70.03,60.68,54.62,79.4,72.48,55.16,65.55,6.37
76,Turkey,False,2013,70.14,60.6,55.19,79.18,72.66,55.03,66.14,6.37
76,Turkey,False,2014,70.36,62.21,56.09,78.67,72.2,56.01,65.74,6.37
76,Turkey,False,2015,72.29,62.93,56.59,78.27,72.86,57.51,67.45,6.37
76,Turkey,False,2016,71.64,62.81,56.24,77.85,73.18,57.19,68.5,6.37
76,Turkey,False,2017,72.33,63.12,55.41,77.21,73.43,56.22,69.64,6.37
76,Turkey,False,2018,72.94,63.33,53.87,76.43,73.03,54.7,69.64,6.37
76,Turkey,False,2019,69.87,64.42,53.23,75.94,72.79,53.77,69.64,6.37
76,Turkey,False,2020,71.05,65.82,52.23,75.52,72.58,53.57,69.64,6.37
76,Turkey,False,2021,72.89,67.49,51.38,74.95,72.29,53.34,69.64,6.37
76,Turkey,False,2022,73.61,69.55,51.65,74.44,72.04,53.89,69.64,6.37
76,Turkey,False,2023,67.86,69.62,51.91,73.9,71.77,54.6,69.64,6.37
76,Turkey,False,2024,69.88,68.9,52.31,73.32,71.48,55.44,69.64,6.37
76,Turkey,False,2025,74.15,68.89,52.6,72.84,71.24,56.53,69.64,6.37
77,Syria,True,2012,49.24,44.98,44.45,69.12,54.92,44.45,40.73,0.0
77,Syria,True,2013,48.65,47.9,44.13,68.85,55.39,44.13,41.93,0.0
77,Syria,True,2014,44.62,47.11,45.17,67.72,52.76,45.17,37.8,0.0
77,Syria,True,2015,42.97,49.44,44.91,67.02,51.37,44.91,35.71,0.0
77,Syria,True,2016,42.32,50.84,43.92,66.54,50.7,43.92,34.86,0.0
77,Syria,True,2017,43.87,51.31,43.04,66.25,52.29,43.04,38.34,0.0
77,Syria,True,2018,47.87,50.87,42.55,65.79,52.02,42.55,38.26,0.0
77,Syria,True,2019,46.17,50.61,36.31,65.43,51.84,36.31,38.25,0.0
77,Syria,True,2020,49.36,50.79,35.89,65.08,51.63,35.89,38.19,0.0
77,Syria,True,2021,52.47,50.74,35.45,64.58,51.36,35.45,38.13,0.0
77,Syria,True,2022,51.22,50.92,36.2,64.15,51.12,36.2,38.09,0.0
77,Syria,True,2023,43.18,51.27,37.73,63.8,50.95,37.73,38.11,0.0
77,Syria,True,2024,40.44,51.54,37.77,63.32,50.72,37.77,38.11,0.0
77,Syria,True,2025,47.14,51.56,37.92,62.91,50.51,37.92,38.11,0.0
78,Lebanon,True,2012,45.55,39.46,41.51,67.8,53.55,41.33,39.3,4.77
78,Lebanon,True,2013,46.13,39.01,41.73,67.76,54.0,41.66,40.24,4.78
78,Lebanon,True,2014,48.84,39.21,54.98,67.11,52.64,54.88,38.17,4.77
78,Lebanon,True,2015,49.46,40.29,57.57,66.7,52.5,57.46,38.3,4.77
78,Lebanon,True,2016,46.46,41.16,55.44,66.01,50.64,55.33,35.27,4.76
78,Lebanon,True,2017,47.56,41.9,50.8,65.91,53.05,50.64,40.19,4.77
78,Lebanon,True,2018,49.53,42.97,46.37,65.34,52.74,46.25,40.13,4.76
78,Lebanon,True,2019,52.64,44.39,48.29,64.8,52.45,48.18,40.09,4.76
78,Lebanon,True,2020,55.77,46.48,49.32,64.25,52.14,49.22,40.03,5.51
78,Lebanon,True,2021,56.88,49.59,50.04,63.6,51.77,49.89,39.94,5.6
78,Lebanon,True,2022,53.47,50.18,50.19,63.0,51.42,50.04,39.84,5.59
78,Lebanon,True,2023,43.92,49.72,49.76,62.46,51.14,49.61,39.82,5.48
78,Lebanon,True,2024,41.98,48.78,49.77,61.94,50.88,49.62,39.83,5.27
78,Lebanon,True,2025,44.52,48.72,49.8,61.39,50.59,49.65,39.79,5.26
79,Israel,True,2012,64.38,47.99,42.86,70.93,65.5,30.6,60.07,13.41
79,Israel,True,2013,65.25,47.97,43.43,70.93,65.1,28.47,59.28,14.95
79,Israel,True,2014,65.08,47.3,43.38,70.46,64.34,30.34,58.22,15.02
79,Israel,True,2015,66.16,46.62,43.39,69.99,65.08,32.52,60.16,14.64
79,Israel,True,2016,66.46,47.99,42.05,69.53,64.76,31.51,60.0,14.43
79,Israel,True,2017,62.25,48.35,41.07,69.06,64.45,32.1,59.83,14.0
79,Israel,True,2018,63.86,48.24,40.78,68.59,64.21,29.49,59.83,16.07
79,Israel,True,2019,62.53,48.11,42.22,68.13,63.98,28.12,59.83,25.63
79,Israel,True,2020,67.83,47.9,42.7,67.66,63.75,26.49,59.83,27.15
79,Israel,True,2021,69.97,48.27,42.43,67.19,63.51,31.01,59.83,33.69
79,Israel,True,2022,69.58,49.09,42.35,66.73,63.28,34.35,59.83,36.24
79,Israel,True,2023,61.18,49.65,42.05,66.26,63.05,37.45,59.83,32.41
79,Israel,True,2024,54.22,50.1,42.14,65.79,62.81,39.06,59.83,31.65
79,Israel,True,2025,56.07,50.1,42.3,65.33,62.58,35.6,59.83,29.23
80,Greece,True,2012,70.22,71.7,39.08,73.83,67.17,51.64,60.51,98.41
80,Greece,True,2013,69.81,71.38,38.23,73.83,67.19,50.67,60.55,98.41
80,Greece,True,2014,70.21,72.89,38.03,73.23,66.61,51.54,59.99,98.41
80,Greece,True,2015,69.75,73.02,38.34,72.63,66.75,52.78,60.87,96.84
80,Greece,True,2016,70.22,73.66,38.63,72.03,66.7,54.22,61.36,96.82
80,Greece,True,2017,72.73,73.82,38.26,71.43,66.47,54.01,61.5,96.82
80,Greece,True,2018,73.2,73.37,38.03,70.83,66.17,54.07,61.5,96.82
80,Greece,True,2019,74.59,72.99,38.12,70.23,65.87,55.06,61.5,96.82
80,Greece,True,2020,75.5,72.5,38.24,69.63,65.56,55.65,61.5,96.82
80,Greece,True,2021,74.92,72.14,38.49,69.02,65.26,55.59,61.5,96.82
80,Greece,True,2022,75.4,72.1,38.62,68.42,64.96,55.07,61.5,96.82
80,Greece,True,2023,67.81,72.1,38.62,67.82,64.66,54.62,61.5,96.82
80,Greece,True,2024,70.33,72.09,38.59,67.22,64.36,53.87,61.5,96.82
80,Greece,True,2025,75.59,72.09,38.6,66.62,64.06,53.43,61.5,96.82
81,Cyprus,True,2012,63.71,77.87,55.53,66.32,66.62,31.42,66.92,29.89
81,Cyprus,True,2013,63.8,77.95,60.01,66.32,66.58,35.65,66.84,28.12
81,Cyprus,True,2014,64.2,76.47,62.73,65.78,65.79,35.95,65.8,28.74
81,Cyprus,True,2015,66.71,77.16,65.3,65.24,65.4,39.88,65.56,28.89
81,Cyprus,True,2016,66.65,78.82,62.74,64.7,64.94,45.33,65.17,44.83
81,Cyprus,True,2017,68.98,78.49,60.81,64.16,65.16,53.36,66.15,49.32
81,Cyprus,True,2018,70.13,78.44,57.44,63.63,64.89,47.86,66.15,49.24
81,Cyprus,True,2019,72.77,78.0,56.32,63.09,64.62,54.11,66.15,46.76
81,Cyprus,True,2020,72.63,78.07,54.03,62.55,64.35,51.63,66.15,41.3
81,Cyprus,True,2021,73.72,78.63,51.59,62.01,64.08,51.67,66.15,60.18
81,Cyprus,True,2022,74.03,78.95,51.92,61.47,63.81,51.67,66.15,63.13
81,Cyprus,True,2023,64.24,79.32,52.44,60.94,63.54,51.42,66.15,63.08
81,Cyprus,True,2024,67.05,79.59,53.4,60.4,63.27,50.97,66.15,60.06
81,Cyprus,True,2025,73.09,79.59,54.1,59.86,63.0,48.24,66.15,54.14
82,Albania,True,2012,51.32,53.31,12.66,74.84,65.77,10.43,56.69,74.42
82,Albania,True,2013,57.25,53.35,12.7,74.51,63.85,10.14,53.18,73.3
82,Albania,True,2014,56.65,55.18,13.14,73.72,61.21,11.25,48.7,69.54
82,Albania,True,2015,60.61,56.3,13.92,73.48,62.05,13.11,50.63,69.54
82,Albania,True,2016,61.54,57.49,13.34,73.13,62.26,13.86,51.38,69.45
82,Albania,True,2017,62.54,58.15,12.85,72.59,62.27,14.61,51.96,69.27
82,Albania,True,2018,63.14,58.81,12.61,72.06,62.01,14.94,51.96,69.27
82,Albania,True,2019,63.24,59.78,12.64,71.57,61.76,15.43,51.96,69.27
82,Albania,True,2020,67.15,61.15,12.7,71.0,61.48,15.52,51.96,69.27
82,Albania,True,2021,68.27,61.74,12.54,70.38,61.17,16.45,51.96,69.27
82,Albania,True,2022,69.68,61.91,12.54,69.84,60.9,19.58,51.96,69.27
82,Albania,True,2023,63.04,61.35,12.44,69.35,60.65,22.72,51.96,69.27
82,Albania,True,2024,67.39,60.45,12.48,68.85,60.4,25.89,51.96,69.27
82,Albania,True,2025,69.58,60.54,12.55,68.38,60.17,28.67,51.96,69.27
84,Algeria,True,2012,64.34,49.81,53.18,68.06,61.67,53.03,55.28,9.81
84,Algeria,True,2013,63.51,50.4,53.13,68.07,62.51,52.71,56.94,9.76
84,Algeria,True,2014,65.86,49.0,53.88,67.63,62.43,53.7,57.23,9.77
84,Algeria,True,2015,66.54,48.54,54.58,67.24,62.44,54.4,57.65,9.79
84,Algeria,True,2016,66.59,48.39,53.4,66.71,64.16,52.53,61.61,9.78
84,Algeria,True,2017,66.48,48.2,52.52,66.17,64.44,51.65,62.71,9.77
84,Algeria,True,2018,65.66,48.13,51.91,65.58,64.1,50.96,62.63,9.77
84,Algeria,True,2019,64.92,48.02,51.95,65.1,63.9,50.62,62.69,12.52
84,Algeria,True,2020,64.09,47.96,52.21,64.61,63.66,51.15,62.71,12.93
84,Algeria,True,2021,63.61,47.69,51.67,63.95,63.29,50.56,62.62,12.9
84,Algeria,True,2022,60.51,47.59,51.73,63.52,63.1,50.69,62.68,12.52
84,Algeria,True,2023,61.17,47.53,51.78,62.98,62.83,50.75,62.67,11.73
84,Algeria,True,2024,62.8,47.71,51.91,62.53,62.64,50.91,62.75,11.76
84,Algeria,True,2025,64.82,47.77,52.1,62.04,62.41,51.11,62.78,11.77
85,Ascension,False,2012,72.69,88.94,78.64,76.59,87.56,78.64,98.52,1.02
85,Ascension,False,2013,70.37,88.94,75.75,76.59,78.68,75.75,80.76,1.02
85,Ascension,False,2014,74.72,89.15,72.88,76.51,84.85,72.88,93.2,33.92
85,Ascension,False,2015,74.99,89.21,71.22,76.42,87.48,71.22,98.54,33.92
85,Ascension,False,2016,75.43,89.26,72.84,76.34,88.17,72.84,100.0,33.92
85,Ascension,False,2017,73.27,89.28,63.2,76.25,88.07,63.2,99.88,33.92
85,Ascension,False,2018,71.41,89.2,58.75,76.17,88.02,58.75,99.88,25.41
85,Ascension,False,2019,78.86,89.07,58.23,76.08,87.98,58.23,99.88,100.0
85,Ascension,False,2020,78.49,88.88,58.97,76.0,87.94,58.97,99.88,100.0
85,Ascension,False,2021,78.95,88.71,61.35,75.91,87.9,61.35,99.88,100.0
85,Ascension,False,2022,79.66,88.66,62.34,75.83,87.86,62.34,99.88,100.0
85,Ascension,False,2023,79.75,88.79,62.43,75.75,87.81,62.43,99.88,100.0
85,Ascension,False,2024,79.85,89.09,62.53,75.66,87.77,62.53,99.88,100.0
85,Ascension,False,2025,79.79,89.09,62.6,75.58,87.73,62.6,99.88,100.0
86,Saint Helena,False,2012,70.05,91.03,43.1,77.61,88.14,43.1,98.67,0.0
86,Saint Helena,False,2013,70.04,91.03,43.48,77.61,88.18,43.48,98.76,0.0
86,Saint Helena,False,2014,71.41,96.82,44.11,77.51,88.71,44.11,99.91,0.0
86,Saint Helena,False,2015,71.84,97.19,44.7,77.41,88.42,44.7,99.44,0.0
86,Saint Helena,False,2016,72.54,97.24,46.71,77.31,88.41,46.71,99.51,0.0
86,Saint Helena,False,2017,73.17,97.29,46.2,77.2,88.28,46.2,99.35,0.0
86,Saint Helena,False,2018,73.79,97.34,45.44,77.1,88.23,45.44,99.35,0.0
86,Saint Helena,False,2019,73.76,97.34,44.42,77.0,88.17,44.42,99.35,0.0
86,Saint Helena,False,2020,73.06,97.34,43.4,76.9,88.12,43.4,99.35,0.0
86,Saint Helena,False,2021,72.73,97.34,42.98,76.8,88.07,42.98,99.35,0.0
86,Saint Helena,False,2022,72.23,92.31,43.09,76.7,88.02,43.09,99.35,0.0
86,Saint Helena,False,2023,72.29,92.31,43.27,76.6,87.97,43.27,99.35,0.0
86,Saint Helena,False,2024,72.31,92.31,43.48,76.49,87.92,43.48,99.35,0.0
86,Saint Helena,False,2025,72.25,92.31,43.6,76.39,87.87,43.6,99.35,0.0
88,Tristan da Cunha,False,2012,61.58,91.55,52.11,71.99,72.65,52.11,73.32,0.0
88,Tristan da Cunha,False,2013,61.69,91.55,52.02,71.99,71.6,52.02,71.22,0.0
88,Tristan da Cunha,False,2014,62.46,91.79,52.24,72.07,73.4,52.24,74.73,0.0
88,Tristan da Cunha,False,2015,62.91,91.86,51.84,72.15,77.0,51.84,81.86,0.0
88,Tristan da Cunha,False,2016,62.93,91.91,53.08,72.23,78.27,53.08,84.32,0.0
88,Tristan da Cunha,False,2017,61.59,91.94,48.73,72.31,78.52,48.73,84.74,0.0
88,Tristan da Cunha,False,2018,61.61,91.86,51.85,72.39,78.56,51.85,84.74,0.0
88,Tristan da Cunha,False,2019,61.5,91.71,52.81,72.47,78.6,52.81,84.74,0.0
88,Tristan da Cunha,False,2020,60.82,91.51,52.29,72.55,78.64,52.29,84.74,0.0
88,Tristan da Cunha,False,2021,60.72,91.33,52.06,72.63,78.68,52.06,84.74,0.0
88,Tristan da Cunha,False,2022,60.9,91.28,51.41,72.71,78.73,51.41,84.74,0.0
88,Tristan da Cunha,False,2023,61.06,91.41,51.4,72.79,78.77,51.4,84.74,0.0
88,Tristan da Cunha,False,2024,61.27,91.71,51.69,72.87,78.81,51.69,84.74,0.0
88,Tristan da Cunha,False,2025,61.32,91.71,51.81,72.95,78.85,51.81,84.74,0.0
89,South Georgia and the South Sandwich Islands,False,2012,69.52,97.55,33.73,80.21,88.96,33.73,97.7,100.0
89,South Georgia and the South Sandwich Islands,False,2013,70.86,97.55,40.32,80.21,88.96,40.32,97.7,100.0
89,South Georgia and the South Sandwich Islands,False,2014,71.55,97.68,43.54,80.41,88.93,43.54,97.45,100.0
89,South Georgia and the South Sandwich Islands,False,2015,73.39,97.68,47.1,80.61,89.03,47.1,97.45,100.0
89,South Georgia and the South Sandwich Islands,False,2016,75.2,97.68,51.81,80.81,89.98,51.81,99.14,100.0
89,South Georgia and the South Sandwich Islands,False,2017,74.79,97.68,48.49,81.01,90.5,48.49,100.0,100.0
89,South Georgia and the South Sandwich Islands,False,2018,75.23,97.68,51.57,81.21,90.6,51.57,100.0,100.0
89,South Georgia and the South Sandwich Islands,False,2019,74.75,97.68,47.56,81.41,90.4,47.56,99.39,100.0
89,South Georgia and the South Sandwich Islands,False,2020,74.56,97.68,51.82,81.61,83.42,51.82,85.22,100.0
89,South Georgia and the South Sandwich Islands,False,2021,74.15,97.68,49.09,81.81,84.81,49.09,87.82,100.0
89,South Georgia and the South Sandwich Islands,False,2022,73.93,97.68,47.69,82.0,85.35,47.69,88.7,100.0
89,South Georgia and the South Sandwich Islands,False,2023,73.72,97.68,47.55,82.2,85.17,47.55,88.14,100.0
89,South Georgia and the South Sandwich Islands,False,2024,72.54,97.68,46.6,82.4,80.73,46.6,79.05,100.0
89,South Georgia and the South Sandwich Islands,False,2025,73.7,97.68,47.4,82.6,85.53,47.4,88.46,100.0
90,Prince Edward Islands,False,2012,77.02,98.7,89.36,78.06,79.82,89.36,81.58,51.83
90,Prince Edward Islands,False,2013,81.87,98.3,89.82,78.06,79.82,89.82,81.58,100.0
90,Prince Edward Islands,False,2014,81.73,96.49,90.55,78.15,78.8,90.55,79.45,100.0
90,Prince Edward Islands,False,2015,81.36,92.67,90.98,78.24,80.16,90.98,82.07,100.0
90,Prince Edward Islands,False,2016,81.0,90.26,91.43,78.33,80.06,91.43,81.79,100.0
90,Prince Edward Islands,False,2017,80.2,90.26,87.32,78.42,80.14,87.32,81.86,100.0
90,Prince Edward Islands,False,2018,80.25,90.26,87.49,78.51,80.18,87.49,81.86,100.0
90,Prince Edward Islands,False,2019,81.1,90.26,89.38,78.6,80.23,89.38,81.86,100.0
90,Prince Edward Islands,False,2020,81.34,90.26,90.53,78.69,80.27,90.53,81.86,100.0
90,Prince Edward Islands,False,2021,81.63,90.26,91.93,78.78,80.32,91.93,81.86,100.0
90,Prince Edward Islands,False,2022,81.69,90.26,92.16,78.87,80.37,92.16,81.86,100.0
90,Prince Edward Islands,False,2023,81.6,90.26,91.63,78.96,80.41,91.63,81.86,100.0
90,Prince Edward Islands,False,2024,81.57,90.26,91.42,79.05,80.46,91.42,81.86,100.0
90,Prince Edward Islands,False,2025,81.59,90.26,91.25,79.14,80.5,91.25,81.86,100.0
91,Crozet Islands,False,2012,71.36,84.47,65.57,77.94,70.81,65.57,63.68,100.0
91,Crozet Islands,False,2013,71.5,84.47,66.17,77.94,70.81,66.17,63.68,100.0
91,Crozet Islands,False,2014,72.89,87.12,67.77,78.07,70.87,67.77,63.68,100.0
91,Crozet Islands,False,2015,73.04,87.12,68.27,78.2,70.94,68.27,63.68,100.0
91,Crozet Islands,False,2016,73.15,87.12,68.57,78.33,71.0,68.57,63.68,100.0
91,Crozet Islands,False,2017,71.11,87.12,58.22,78.46,71.07,58.22,63.68,100.0
91,Crozet Islands,False,2018,70.66,87.12,55.84,78.6,71.14,55.84,63.68,100.0
91,Crozet Islands,False,2019,71.1,87.12,56.9,78.73,71.2,56.9,63.68,100.0
91,Crozet Islands,False,2020,71.03,87.12,56.53,78.86,71.27,56.53,63.68,100.0
91,Crozet Islands,False,2021,71.01,87.12,56.34,78.99,71.33,56.34,63.68,100.0
91,Crozet Islands,False,2022,71.2,87.12,57.18,79.12,71.4,57.18,63.68,100.0
91,Crozet Islands,False,2023,71.23,87.12,57.21,79.26,71.47,57.21,63.68,100.0
91,Crozet Islands,False,2024,71.39,87.12,57.92,79.39,71.53,57.92,63.68,100.0
91,Crozet Islands,False,2025,71.55,87.12,58.37,79.52,71.6,58.37,63.68,100.0
92,Amsterdam Island and Saint Paul Island,False,2012,61.16,81.94,9.76,71.55,80.66,9.76,89.77,100.0
92,Amsterdam Island and Saint Paul Island,False,2013,60.85,81.94,10.43,71.55,78.66,10.43,85.78,100.0
92,Amsterdam Island and Saint Paul Island,False,2014,62.11,81.94,10.3,71.64,81.18,10.3,90.72,100.0
92,Amsterdam Island and Saint Paul Island,False,2015,63.15,81.94,10.03,71.72,85.43,10.03,99.14,100.0
92,Amsterdam Island and Saint Paul Island,False,2016,63.11,81.94,9.75,71.81,85.38,9.75,98.94,100.0
92,Amsterdam Island and Saint Paul Island,False,2017,62.96,81.94,9.18,71.9,85.29,9.18,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2018,63.02,81.94,9.31,71.99,85.33,9.31,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2019,63.31,81.94,9.34,72.07,85.37,9.34,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2020,63.38,81.94,9.58,72.16,85.42,9.58,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2021,63.49,81.94,9.97,72.25,85.46,9.97,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2022,63.47,81.94,9.82,72.34,85.5,9.82,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2023,63.49,81.94,9.78,72.42,85.55,9.78,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2024,63.48,81.94,9.7,72.51,85.59,9.7,98.67,100.0
92,Amsterdam Island and Saint Paul Island,False,2025,63.55,81.94,9.67,72.6,85.64,9.67,98.67,100.0
93,Kerguelen Islands,False,2012,72.79,89.9,48.76,79.49,80.21,48.76,80.94,100.0
93,Kerguelen Islands,False,2013,73.13,89.9,49.73,79.49,80.53,49.73,81.57,100.0
93,Kerguelen Islands,False,2014,72.61,90.08,44.41,79.7,80.94,44.41,82.17,100.0
93,Kerguelen Islands,False,2015,72.75,90.08,44.94,79.91,80.8,44.94,81.69,100.0
93,Kerguelen Islands,False,2016,74.7,90.08,46.22,80.13,87.12,46.22,94.11,100.0
93,Kerguelen Islands,False,2017,72.83,90.08,42.14,80.34,83.66,42.14,86.99,100.0
93,Kerguelen Islands,False,2018,72.95,90.08,42.46,80.55,83.77,42.46,86.99,100.0
93,Kerguelen Islands,False,2019,73.71,90.08,44.31,80.76,83.88,44.31,86.99,100.0
93,Kerguelen Islands,False,2020,73.94,90.08,45.13,80.97,83.98,45.13,86.99,100.0
93,Kerguelen Islands,False,2021,74.3,90.08,46.44,81.18,84.09,46.44,86.99,100.0
93,Kerguelen Islands,False,2022,74.46,90.08,46.95,81.4,84.19,46.95,86.99,100.0
93,Kerguelen Islands,False,2023,74.36,90.08,46.37,81.61,84.3,46.37,86.99,100.0
93,Kerguelen Islands,False,2024,74.36,90.08,46.28,81.82,84.4,46.28,86.99,100.0
93,Kerguelen Islands,False,2025,74.43,90.08,46.18,82.03,84.51,46.18,86.99,100.0
94,Heard and McDonald Islands,False,2012,79.8,96.72,60.71,80.83,78.09,60.71,75.35,100.0
94,Heard and McDonald Islands,False,2013,80.14,96.72,60.79,80.83,79.24,60.79,77.66,100.0
94,Heard and McDonald Islands,False,2014,78.94,96.72,58.83,81.04,76.33,58.83,71.61,100.0
94,Heard and McDonald Islands,False,2015,80.87,96.72,58.41,81.25,84.38,58.41,87.5,100.0
94,Heard and McDonald Islands,False,2016,81.77,96.72,57.94,81.46,88.25,57.94,95.05,100.0
94,Heard and McDonald Islands,False,2017,80.32,96.72,53.45,81.67,87.0,53.45,92.33,100.0
94,Heard and McDonald Islands,False,2018,79.88,96.72,51.64,81.88,87.11,51.64,92.33,100.0
94,Heard and McDonald Islands,False,2019,80.43,96.72,50.3,82.1,87.21,50.3,92.33,100.0
94,Heard and McDonald Islands,False,2020,80.0,96.72,48.56,82.31,87.32,48.56,92.33,100.0
94,Heard and McDonald Islands,False,2021,79.61,96.72,46.81,82.52,87.42,46.81,92.33,100.0
94,Heard and McDonald Islands,False,2022,79.76,96.72,47.27,82.73,87.53,47.27,92.33,100.0
94,Heard and McDonald Islands,False,2023,79.95,96.72,47.87,82.94,87.64,47.87,92.33,100.0
94,Heard and McDonald Islands,False,2024,80.19,96.72,48.75,83.15,87.74,48.75,92.33,100.0
94,Heard and McDonald Islands,False,2025,80.6,96.72,49.38,83.36,87.85,49.38,92.33,100.0
95,Falkland Islands,False,2012,68.55,95.17,61.24,80.03,78.5,61.24,76.98,2.48
95,Falkland Islands,False,2013,68.86,95.17,63.24,80.03,78.51,63.24,77.0,2.48
95,Falkland Islands,False,2014,67.86,87.43,63.04,80.13,79.18,63.04,78.23,2.48
95,Falkland Islands,False,2015,69.26,98.3,62.34,80.23,79.24,62.34,78.26,2.48
95,Falkland Islands,False,2016,69.37,98.3,62.63,80.33,79.37,62.63,78.4,2.48
95,Falkland Islands,False,2017,68.76,92.85,60.89,80.44,79.33,60.89,78.22,2.48
95,Falkland Islands,False,2018,68.42,87.43,61.33,80.54,79.38,61.33,78.22,2.48
95,Falkland Islands,False,2019,70.31,98.3,62.65,80.64,79.43,62.65,78.22,2.48
95,Falkland Islands,False,2020,71.59,98.3,64.7,80.74,79.48,64.7,78.22,2.48
95,Falkland Islands,False,2021,71.93,98.3,66.4,80.84,79.53,66.4,78.22,2.48
95,Falkland Islands,False,2022,70.71,87.43,66.56,80.95,79.58,66.56,78.22,2.48
95,Falkland Islands,False,2023,70.56,87.43,66.08,81.05,79.63,66.08,78.22,2.48
95,Falkland Islands,False,2024,70.15,87.43,65.5,81.15,79.69,65.5,78.22,2.48
95,Falkland Islands,False,2025,70.05,87.43,65.18,81.25,79.74,65.18,78.22,2.48
96,Sierra Leone,True,2012,68.7,47.63,28.42,75.6,76.04,28.42,76.48,100.0
96,Sierra Leone,True,2013,69.07,47.27,28.94,75.73,76.74,28.94,77.76,100.0
96,Sierra Leone,True,2014,70.5,48.36,28.81,75.5,76.92,28.81,78.35,100.0
96,Sierra Leone,True,2015,71.37,48.2,28.76,75.19,75.19,28.76,75.19,100.0
96,Sierra Leone,True,2016,73.73,48.06,28.85,75.33,76.7,28.85,78.08,98.59
96,Sierra Leone,True,2017,69.48,48.01,28.28,74.86,74.07,28.28,73.29,98.66
96,Sierra Leone,True,2018,66.68,47.95,28.17,74.76,73.96,28.17,73.16,98.81
96,Sierra Leone,True,2019,68.87,48.07,28.07,74.77,73.77,28.07,72.77,99.23
96,Sierra Leone,True,2020,68.76,47.99,27.94,74.68,73.57,27.94,72.45,99.3
96,Sierra Leone,True,2021,69.77,47.97,27.8,74.53,73.49,27.8,72.45,99.43
96,Sierra Leone,True,2022,70.45,47.93,27.29,74.37,73.41,27.29,72.45,99.5
96,Sierra Leone,True,2023,65.88,48.05,27.27,74.15,73.3,27.27,72.45,99.49
96,Sierra Leone,True,2024,73.59,48.13,27.34,73.85,73.15,27.34,72.45,99.29
96,Sierra Leone,True,2025,76.69,48.06,27.45,73.56,73.01,27.45,72.45,99.15
97,Liberia,True,2012,69.62,50.11,18.25,76.05,74.08,18.25,72.12,40.04
97,Liberia,True,2013,70.01,49.99,19.84,76.03,74.4,19.84,72.76,40.08
97,Liberia,True,2014,70.45,50.6,20.0,76.0,75.04,20.0,74.08,40.15
97,Liberia,True,2015,70.18,50.51,19.86,75.87,75.67,19.86,75.47,40.15
97,Liberia,True,2016,69.91,50.46,19.8,75.79,75.85,19.8,75.9,40.21
97,Liberia,True,2017,70.62,50.34,19.29,75.37,73.53,19.29,71.7,40.23
97,Liberia,True,2018,69.12,50.24,19.27,75.29,73.49,19.27,71.7,40.28
97,Liberia,True,2019,69.0,50.16,19.14,75.17,73.49,19.14,71.81,40.33
97,Liberia,True,2020,68.09,49.96,19.12,74.93,73.18,19.12,71.44,40.31
97,Liberia,True,2021,67.37,49.71,19.02,74.64,72.94,19.02,71.24,40.23
97,Liberia,True,2022,70.11,49.58,19.82,74.45,72.82,19.82,71.18,40.24
97,Liberia,True,2023,70.42,49.73,19.92,74.32,72.78,19.92,71.25,40.28
97,Liberia,True,2024,67.66,49.84,19.94,74.13,72.68,19.94,71.23,40.29
